byz_frac,round,accuracy_mean,accuracy_ci,head_honest_mean,head_honest_ci,honest_weight_share_mean,honest_weight_share_ci
0.000000,31,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,32,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,33,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,34,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,35,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,36,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,37,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,38,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,39,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,40,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,41,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,42,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,43,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,44,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,45,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,46,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,47,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,48,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,49,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,51,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,52,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,53,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,54,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,55,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,56,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,57,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,58,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,59,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,60,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,61,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,62,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,63,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,64,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,65,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,66,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,67,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,68,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,69,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,70,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,71,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,72,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,73,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,74,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,75,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,76,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,77,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,78,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,79,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,80,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,81,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,82,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,83,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,84,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,85,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,86,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,87,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,88,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,89,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,90,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,91,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,92,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,93,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,94,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,95,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,96,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,97,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,98,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,99,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,100,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,101,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,102,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,103,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,104,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,105,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,106,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,107,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,108,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,109,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,110,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,111,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,112,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,113,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,114,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,115,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,116,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,117,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,118,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,119,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,120,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,121,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,122,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,123,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,124,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,125,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,126,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,127,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,128,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,129,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,130,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,131,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,132,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,133,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,134,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,135,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,136,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,137,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,138,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,139,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,140,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,141,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,142,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,143,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,144,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,145,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,146,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,147,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,148,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,149,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,150,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,151,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,152,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,153,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,154,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,155,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,156,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,157,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,158,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,159,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,160,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,161,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,162,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,163,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,164,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,165,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,166,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,167,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,168,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,169,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,170,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,171,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,172,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,173,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,174,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,175,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,176,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,177,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,178,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,179,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,180,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,181,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,182,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,183,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,184,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,185,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,186,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,187,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,188,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,189,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,190,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,191,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,192,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,193,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,194,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,195,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,196,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,197,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,198,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,199,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,200,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,201,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,202,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,203,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,204,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,205,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,206,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,207,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,208,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,209,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,210,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,211,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,212,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,213,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,214,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,215,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,216,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,217,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,218,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,219,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,220,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,221,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,222,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,223,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,224,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,225,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,226,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,227,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,228,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,229,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,230,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,231,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,232,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,233,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,234,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,235,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,236,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,237,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,238,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,239,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,240,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,241,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,242,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,243,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,244,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,245,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,246,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,247,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,248,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,249,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,250,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,251,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,252,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,253,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,254,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,255,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,256,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,257,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,258,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,259,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.000000,260,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,1,0.900000,0.000000,0.873333,0.035078,0.947815,0.000321
0.100000,2,0.900000,0.000000,0.926667,0.026469,0.973029,0.000394
0.100000,3,0.900000,0.000000,0.976667,0.015394,0.986247,0.000234
0.100000,4,0.900000,0.000000,0.976667,0.018036,0.992928,0.000187
0.100000,5,0.900000,0.000000,0.990000,0.010919,0.996401,0.000107
0.100000,6,0.988333,0.003129,0.990000,0.010919,0.999604,0.000112
0.100000,7,0.998667,0.001237,1.000000,0.000000,0.999958,0.000039
0.100000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,21,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,22,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,23,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,24,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,25,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,26,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,27,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,28,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,29,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,30,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,31,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,32,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,33,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,34,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,35,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,36,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,37,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,38,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,39,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,40,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,41,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,42,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,43,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,44,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,45,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,46,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,47,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,48,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,49,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,50,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,51,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,52,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,53,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,54,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,55,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,56,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,57,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,58,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,59,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,60,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,61,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,62,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,63,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,64,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,65,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,66,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,67,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,68,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,69,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,70,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,71,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,72,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,73,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,74,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,75,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,76,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,77,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,78,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,79,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,80,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,81,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,82,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,83,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,84,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,85,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,86,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,87,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,88,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,89,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,90,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,91,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,92,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,93,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,94,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,95,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,96,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,97,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,98,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,99,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,100,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,101,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,102,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,103,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,104,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,105,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,106,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,107,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,108,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,109,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,110,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,111,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,112,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,113,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,114,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,115,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
