byz_frac,round,accuracy_mean,accuracy_ci,head_honest_mean,head_honest_ci,honest_weight_share_mean,honest_weight_share_ci
0.100000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.100000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,1,0.800000,0.000000,0.750000,0.000000,0.890047,0.000150
0.200000,2,0.800000,0.000000,0.875000,0.245000,0.942541,0.000087
0.200000,3,0.800000,0.000000,1.000000,0.000000,0.970805,0.000047
0.200000,4,0.800000,0.000000,1.000000,0.000000,0.985383,0.000024
0.200000,5,0.800000,0.000000,1.000000,0.000000,0.992735,0.000012
0.200000,6,0.950000,0.098000,1.000000,0.000000,0.998200,0.003528
0.200000,7,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.200000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,1,0.700000,0.000000,0.500000,0.000000,0.825347,0.000000
0.300000,2,0.700000,0.000000,0.750000,0.490000,0.905453,0.000000
0.300000,3,0.700000,0.000000,0.750000,0.000000,0.951013,0.000000
0.300000,4,0.700000,0.000000,0.875000,0.245000,0.975221,0.000000
0.300000,5,0.700000,0.000000,0.875000,0.245000,0.987621,0.000000
0.300000,6,0.950000,0.098000,0.875000,0.245000,0.997947,0.004024
0.300000,7,1.000000,0.000000,0.875000,0.245000,1.000000,0.000000
0.300000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.300000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,1,0.600000,0.000000,0.625000,0.245000,0.730415,0.042987
0.400000,2,0.600000,0.000000,0.875000,0.245000,0.845748,0.028457
0.400000,3,0.600000,0.000000,0.750000,0.000000,0.917388,0.016520
0.400000,4,0.600000,0.000000,0.750000,0.490000,0.957449,0.008876
0.400000,5,0.600000,0.000000,0.875000,0.245000,0.978541,0.004574
0.400000,6,0.950000,0.098000,0.750000,0.000000,0.997607,0.004691
0.400000,7,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.400000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,1,0.500000,0.000000,0.250000,0.000000,0.648695,0.040682
0.500000,2,0.500000,0.000000,0.500000,0.000000,0.788928,0.029712
0.500000,3,0.500000,0.000000,0.625000,0.245000,0.883328,0.018379
0.500000,4,0.500000,0.000000,0.750000,0.490000,0.938806,0.010241
0.500000,5,0.500000,0.000000,0.875000,0.245000,0.968839,0.005380
0.500000,6,0.900000,0.196000,0.750000,0.000000,0.994294,0.011184
0.500000,7,1.000000,0.000000,0.875000,0.245000,1.000000,0.000000
0.500000,8,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,9,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,10,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,11,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,12,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,13,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,14,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,15,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,16,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,17,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,18,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,19,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
0.500000,20,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000
